Date,close
1988-10-21,3.774012327194214
1988-10-24,3.7362704277038574
1988-10-25,3.69853138923645
1988-10-26,3.7362704277038574
1988-10-27,3.69853138923645
1988-10-28,3.7362704277038574
1988-10-31,3.69853138923645
1988-11-01,3.69853138923645
1988-11-02,3.7362704277038574
1988-11-03,3.66079044342041
1988-11-04,3.6230504512786865
1988-11-07,3.585310459136963
1988-11-08,3.69853138923645
1988-11-09,3.66079044342041
1988-11-10,3.69853138923645
1988-11-11,3.7362704277038574
1988-11-14,3.66079044342041
1988-11-15,3.69853138923645
1988-11-16,3.547569751739502
1988-11-17,3.585310459136963
1988-11-18,3.6230504512786865
1988-11-21,3.547569751739502
1988-11-22,3.5098307132720947
1988-11-23,3.547569751739502
1988-11-25,3.585310459136963
1988-11-28,3.5098307132720947
1988-11-29,3.5098307132720947
1988-11-30,3.585310459136963
1988-12-01,3.8494904041290283
1988-12-02,3.774012327194214
1988-12-05,3.774012327194214
1988-12-06,3.774012327194214
1988-12-07,3.811751127243042
1988-12-08,3.774012327194214
1988-12-09,3.8494904041290283
1988-12-12,3.774012327194214
1988-12-13,3.8494904041290283
1988-12-14,3.811751127243042
1988-12-15,3.9627108573913574
1988-12-16,3.9249722957611084
1988-12-19,4.038191318511963
1988-12-20,4.038191318511963
1988-12-21,4.075931549072266
1988-12-22,4.075931549072266
1988-12-23,4.189152717590332
1988-12-27,4.113672733306885
1988-12-28,4.415594577789307
1988-12-29,4.45333194732666
1988-12-30,4.45333194732666
1989-01-03,4.415594577789307
1989-01-04,4.566554069519043
1989-01-05,4.45333194732666
1989-01-06,4.226892948150635
1989-01-09,4.226892948150635
1989-01-10,4.00045108795166
1989-01-11,4.075931549072266
1989-01-12,4.00045108795166
1989-01-13,3.9627108573913574
1989-01-16,4.075931549072266
1989-01-17,3.9249722957611084
1989-01-18,4.00045108795166
1989-01-19,4.075931549072266
1989-01-20,4.151412487030029
1989-01-23,4.151412487030029
1989-01-24,4.113672733306885
1989-01-25,4.151412487030029
1989-01-26,4.189152717590332
1989-01-27,4.075931549072266
1989-01-30,4.264632225036621
1989-01-31,4.377853870391846
1989-02-01,4.226892948150635
1989-02-02,4.264632225036621
1989-02-03,4.189152717590332
1989-02-06,4.151412487030029
1989-02-07,4.151412487030029
1989-02-08,4.113672733306885
1989-02-09,4.075931549072266
1989-02-10,4.038191318511963
1989-02-13,3.9627108573913574
1989-02-14,3.9627108573913574
1989-02-15,3.9249722957611084
1989-02-16,3.9627108573913574
1989-02-17,4.00045108795166
1989-02-21,3.9249722957611084
1989-02-22,3.811751127243042
1989-02-23,3.811751127243042
1989-02-24,3.69853138923645
1989-02-27,3.69853138923645
1989-02-28,3.66079044342041
1989-03-01,3.7362704277038574
1989-03-02,3.7362704277038574
1989-03-03,3.774012327194214
1989-03-06,3.585310459136963
1989-03-07,3.4720892906188965
1989-03-08,3.547569751739502
1989-03-09,3.5098307132720947
1989-03-10,3.43435001373291
1989-03-13,3.5098307132720947
1989-03-14,3.28338885307312
1989-03-15,3.321129083633423
1989-03-16,3.321129083633423
1989-03-17,3.4720892906188965
1989-03-20,3.8872318267822266
1989-03-21,3.774012327194214
1989-03-22,3.585310459136963
1989-03-23,3.585310459136963
1989-03-27,3.547569751739502
1989-03-28,3.547569751739502
1989-03-29,3.43435001373291
1989-03-30,3.358870029449463
1989-03-31,3.5098307132720947
1989-04-03,3.4720892906188965
1989-04-04,3.66079044342041
1989-04-05,3.6230504512786865
1989-04-06,4.075931549072266
1989-04-07,4.113672733306885
1989-04-10,4.151412487030029
1989-04-11,4.151412487030029
1989-04-12,3.9249722957611084
1989-04-13,3.9249722957611084
1989-04-14,3.9249722957611084
1989-04-17,3.811751127243042
1989-04-18,3.8494904041290283
1989-04-19,4.00045108795166
1989-04-20,3.69853138923645
1989-04-21,3.585310459136963
1989-04-24,3.7362704277038574
1989-04-25,3.6230504512786865
1989-04-26,3.585310459136963
1989-04-27,3.5098307132720947
1989-04-28,3.5098307132720947
1989-05-01,3.6230504512786865
1989-05-02,3.547569751739502
1989-05-03,3.5098307132720947
1989-05-04,3.4720892906188965
1989-05-05,3.547569751739502
1989-05-08,3.43435001373291
1989-05-09,3.5098307132720947
1989-05-10,3.4720892906188965
1989-05-11,3.4720892906188965
1989-05-12,3.5098307132720947
1989-05-15,3.5098307132720947
1989-05-16,3.5098307132720947
1989-05-17,3.43435001373291
1989-05-18,3.4720892906188965
1989-05-19,3.43435001373291
1989-05-22,3.4720892906188965
1989-05-23,3.4720892906188965
1989-05-24,3.43435001373291
1989-05-25,3.321129083633423
1989-05-26,3.43435001373291
1989-05-30,3.358870029449463
1989-05-31,3.43435001373291
1989-06-01,3.43435001373291
1989-06-02,3.358870029449463
1989-06-05,3.321129083633423
1989-06-06,3.358870029449463
1989-06-07,3.358870029449463
1989-06-08,3.358870029449463
1989-06-09,3.3966097831726074
1989-06-12,3.3966097831726074
1989-06-13,3.358870029449463
1989-06-14,3.245649576187134
1989-06-15,3.28338885307312
1989-06-16,3.2079098224639893
1989-06-19,3.245649576187134
1989-06-20,2.943728446960449
1989-06-21,2.7172884941101074
1989-06-22,2.9059886932373047
1989-06-23,2.8682479858398438
1989-06-26,2.7927684783935547
1989-06-27,2.8682479858398438
1989-06-28,2.943728446960449
1989-06-29,2.943728446960449
1989-06-30,3.0569489002227783
1989-07-03,3.0192081928253174
1989-07-05,2.9059886932373047
1989-07-06,2.943728446960449
1989-07-07,2.943728446960449
1989-07-10,2.9059886932373047
1989-07-11,2.8682479858398438
1989-07-12,2.8682479858398438
1989-07-13,2.830507755279541
1989-07-14,2.755028247833252
1989-07-17,2.7172884941101074
1989-07-18,2.6795480251312256
1989-07-19,2.755028247833252
1989-07-20,2.7172884941101074
1989-07-21,2.6418073177337646
1989-07-24,2.7172884941101074
1989-07-25,2.755028247833252
1989-07-26,2.6795480251312256
1989-07-27,2.6418073177337646
1989-07-28,2.7172884941101074
1989-07-31,2.6418073177337646
1989-08-01,2.7172884941101074
1989-08-02,2.6795480251312256
1989-08-03,2.7172884941101074
1989-08-04,2.755028247833252
1989-08-07,2.9059886932373047
1989-08-08,2.7927684783935547
1989-08-09,2.7927684783935547
1989-08-10,2.8682479858398438
1989-08-11,3.0192081928253174
1989-08-14,3.0192081928253174
1989-08-15,3.0192081928253174
1989-08-16,3.0569489002227783
1989-08-17,3.0192081928253174
1989-08-18,2.9814682006835938
1989-08-21,2.8682479858398438
1989-08-22,2.830507755279541
1989-08-23,2.8682479858398438
1989-08-24,2.7927684783935547
1989-08-25,2.7927684783935547
1989-08-28,2.7172884941101074
1989-08-29,2.7172884941101074
1989-08-30,2.7172884941101074
1989-08-31,2.755028247833252
1989-09-01,2.7927684783935547
1989-09-05,2.604067325592041
1989-09-06,2.604067325592041
1989-09-07,2.6795480251312256
1989-09-08,2.7172884941101074
1989-09-11,2.7172884941101074
1989-09-12,2.6418073177337646
1989-09-13,2.6795480251312256
1989-09-14,2.604067325592041
1989-09-15,2.566326856613159
1989-09-18,2.528587579727173
1989-09-19,2.528587579727173
1989-09-20,2.4531075954437256
1989-09-21,2.4531075954437256
1989-09-22,2.415367603302002
1989-09-25,2.4531075954437256
1989-09-26,2.528587579727173
1989-09-27,2.4908480644226074
1989-09-28,2.4531075954437256
1989-09-29,2.566326856613159
1989-10-02,2.4908480644226074
1989-10-03,2.4531075954437256
1989-10-04,2.3398866653442383
1989-10-05,2.3398866653442383
1989-10-06,2.415367603302002
1989-10-09,2.415367603302002
1989-10-10,2.415367603302002
1989-10-11,2.415367603302002
1989-10-12,2.3398866653442383
1989-10-13,2.151186466217041
1989-10-16,2.151186466217041
1989-10-17,2.188926935195923
1989-10-18,2.22666597366333
1989-10-19,2.3021469116210938
1989-10-20,2.26440691947937
1989-10-23,2.3021469116210938
1989-10-24,2.22666597366333
1989-10-25,2.22666597366333
1989-10-26,2.22666597366333
1989-10-27,2.188926935195923
1989-10-30,2.075706720352173
1989-10-31,2.1134467124938965
1989-11-01,2.1134467124938965
1989-11-02,2.1134467124938965
1989-11-03,2.075706720352173
1989-11-06,2.1134467124938965
1989-11-07,2.075706720352173
1989-11-08,2.0379655361175537
1989-11-09,2.075706720352173
1989-11-10,2.0379655361175537
1989-11-13,1.9624861478805542
1989-11-14,2.075706720352173
1989-11-15,2.075706720352173
1989-11-16,2.075706720352173
1989-11-17,2.0379655361175537
1989-11-20,2.0379655361175537
1989-11-21,2.000225067138672
1989-11-22,2.3021469116210938
1989-11-24,2.37762713432312
1989-11-27,2.3398866653442383
1989-11-28,2.37762713432312
1989-11-29,2.4908480644226074
1989-11-30,2.4908480644226074
1989-12-01,2.528587579727173
1989-12-04,2.4908480644226074
1989-12-05,2.4908480644226074
1989-12-06,2.415367603302002
1989-12-07,2.3398866653442383
1989-12-08,2.3021469116210938
1989-12-11,2.3021469116210938
1989-12-12,2.3398866653442383
1989-12-13,2.37762713432312
1989-12-14,2.415367603302002
1989-12-15,2.37762713432312
1989-12-18,2.3398866653442383
1989-12-19,2.3021469116210938
1989-12-20,2.3021469116210938
1989-12-21,2.3398866653442383
1989-12-22,2.4908480644226074
1989-12-26,2.528587579727173
1989-12-27,2.4908480644226074
1989-12-28,2.4531075954437256
1989-12-29,2.528587579727173
1990-01-02,2.604067325592041
1990-01-03,2.755028247833252
1990-01-04,2.7927684783935547
1990-01-05,2.8682479858398438
1990-01-08,2.8682479858398438
1990-01-09,2.7927684783935547
1990-01-10,2.7172884941101074
1990-01-11,2.830507755279541
1990-01-12,2.755028247833252
1990-01-15,2.6795480251312256
1990-01-16,2.9814682006835938
1990-01-17,2.9814682006835938
1990-01-18,3.0192081928253174
1990-01-19,3.0192081928253174
1990-01-22,2.943728446960449
1990-01-23,2.943728446960449
1990-01-24,2.830507755279541
1990-01-25,2.7927684783935547
1990-01-26,2.755028247833252
1990-01-29,2.7172884941101074
1990-01-30,2.566326856613159
1990-01-31,2.6418073177337646
1990-02-01,2.7927684783935547
1990-02-02,2.7927684783935547
1990-02-05,2.7927684783935547
1990-02-06,2.7927684783935547
1990-02-07,2.9059886932373047
1990-02-08,2.8682479858398438
1990-02-09,2.755028247833252
1990-02-12,2.7172884941101074
1990-02-13,2.7927684783935547
1990-02-14,2.830507755279541
1990-02-15,2.8682479858398438
1990-02-16,2.7927684783935547
1990-02-20,2.7172884941101074
1990-02-21,2.7172884941101074
1990-02-22,2.7172884941101074
1990-02-23,2.7172884941101074
1990-02-26,2.6418073177337646
1990-02-27,2.755028247833252
1990-02-28,2.8682479858398438
1990-03-01,3.09468936920166
1990-03-02,3.17016863822937
1990-03-05,3.17016863822937
1990-03-06,3.28338885307312
1990-03-07,3.245649576187134
1990-03-08,3.245649576187134
1990-03-09,3.321129083633423
1990-03-12,3.28338885307312
1990-03-13,3.4720892906188965
1990-03-14,3.5098307132720947
1990-03-15,3.585310459136963
1990-03-16,3.66079044342041
1990-03-19,3.6230504512786865
1990-03-20,3.6230504512786865
1990-03-21,3.8494904041290283
1990-03-22,3.7362704277038574
1990-03-23,3.7362704277038574
1990-03-26,3.69853138923645
1990-03-27,3.69853138923645
1990-03-28,3.6230504512786865
1990-03-29,3.5098307132720947
1990-03-30,3.3966097831726074
1990-04-02,3.43435001373291
1990-04-03,3.6230504512786865
1990-04-04,3.547569751739502
1990-04-05,3.585310459136963
1990-04-06,3.585310459136963
1990-04-09,3.547569751739502
1990-04-10,3.6230504512786865
1990-04-11,3.7362704277038574
1990-04-12,3.811751127243042
1990-04-16,3.811751127243042
1990-04-17,3.8872318267822266
1990-04-18,3.811751127243042
1990-04-19,3.7362704277038574
1990-04-20,3.8872318267822266
1990-04-23,3.7362704277038574
1990-04-24,3.69853138923645
1990-04-25,3.6230504512786865
1990-04-26,3.69853138923645
1990-04-27,3.5098307132720947
1990-04-30,3.5098307132720947
1990-05-01,3.3966097831726074
1990-05-02,3.5098307132720947
1990-05-03,3.358870029449463
1990-05-04,3.5098307132720947
1990-05-07,3.6230504512786865
1990-05-08,3.6230504512786865
1990-05-09,3.6230504512786865
1990-05-10,3.69853138923645
1990-05-11,3.69853138923645
1990-05-14,3.774012327194214
1990-05-15,3.7362704277038574
1990-05-16,3.774012327194214
1990-05-17,3.811751127243042
1990-05-18,3.8494904041290283
1990-05-21,3.8872318267822266
1990-05-22,3.8494904041290283
1990-05-23,3.9249722957611084
1990-05-24,3.8872318267822266
1990-05-25,3.8872318267822266
1990-05-29,3.9627108573913574
1990-05-30,3.9249722957611084
1990-05-31,3.774012327194214
1990-06-01,3.811751127243042
1990-06-04,3.8872318267822266
1990-06-05,3.9249722957611084
1990-06-06,3.9627108573913574
1990-06-07,4.113672733306885
1990-06-08,4.151412487030029
1990-06-11,4.377853870391846
1990-06-12,4.377853870391846
1990-06-13,4.415594577789307
1990-06-14,4.45333194732666
1990-06-15,4.302372932434082
1990-06-18,4.151412487030029
1990-06-19,4.226892948150635
1990-06-20,4.151412487030029
1990-06-21,4.189152717590332
1990-06-22,4.00045108795166
1990-06-25,4.038191318511963
1990-06-26,4.00045108795166
1990-06-27,4.00045108795166
1990-06-28,4.075931549072266
1990-06-29,4.00045108795166
1990-07-02,4.113672733306885
1990-07-03,4.075931549072266
1990-07-05,4.00045108795166
1990-07-06,3.9627108573913574
1990-07-09,3.9249722957611084
1990-07-10,4.00045108795166
1990-07-11,4.151412487030029
1990-07-12,4.302372932434082
1990-07-13,4.264632225036621
1990-07-16,4.151412487030029
1990-07-17,4.113672733306885
1990-07-18,4.038191318511963
1990-07-19,4.00045108795166
1990-07-20,3.66079044342041
1990-07-23,3.547569751739502
1990-07-24,3.69853138923645
1990-07-25,3.69853138923645
1990-07-26,3.7362704277038574
1990-07-27,3.7362704277038574
1990-07-30,3.6230504512786865
1990-07-31,3.66079044342041
1990-08-01,3.66079044342041
1990-08-02,3.5098307132720947
1990-08-03,3.358870029449463
1990-08-06,3.17016863822937
1990-08-07,3.0569489002227783
1990-08-08,2.9814682006835938
1990-08-09,3.09468936920166
1990-08-10,3.0569489002227783
1990-08-13,3.1324305534362793
1990-08-14,3.2079098224639893
1990-08-15,3.321129083633423
1990-08-16,3.28338885307312
1990-08-17,3.0569489002227783
1990-08-20,3.0192081928253174
1990-08-21,3.09468936920166
1990-08-22,2.943728446960449
1990-08-23,2.7927684783935547
1990-08-24,2.830507755279541
1990-08-27,3.0192081928253174
1990-08-28,2.9814682006835938
1990-08-29,2.9059886932373047
1990-08-30,2.8682479858398438
1990-08-31,2.9059886932373047
1990-09-04,2.8682479858398438
1990-09-05,2.7927684783935547
1990-09-06,2.6418073177337646
1990-09-07,2.6795480251312256
1990-09-10,2.6795480251312256
1990-09-11,2.6795480251312256
1990-09-12,2.604067325592041
1990-09-13,2.604067325592041
1990-09-14,2.528587579727173
1990-09-17,2.4531075954437256
1990-09-18,2.415367603302002
1990-09-19,2.3021469116210938
1990-09-20,2.188926935195923
1990-09-21,2.075706720352173
1990-09-24,1.9624861478805542
1990-09-25,1.9247452020645142
1990-09-26,1.849265694618225
1990-09-27,1.7360442876815796
1990-09-28,1.887006163597107
1990-10-01,2.000225067138672
1990-10-02,1.887006163597107
1990-10-03,1.887006163597107
1990-10-04,2.000225067138672
1990-10-05,1.9624861478805542
1990-10-08,1.849265694618225
1990-10-09,1.698304533958435
1990-10-10,1.585084319114685
1990-10-11,1.622824788093567
1990-10-12,1.7360442876815796
1990-10-15,1.585084319114685
1990-10-16,1.585084319114685
1990-10-17,1.585084319114685
1990-10-18,1.7737853527069092
1990-10-19,1.811525583267212
1990-10-22,1.887006163597107
1990-10-23,1.849265694618225
1990-10-24,1.811525583267212
1990-10-25,1.7360442876815796
1990-10-26,1.698304533958435
1990-10-29,1.7360442876815796
1990-10-30,1.7360442876815796
1990-10-31,1.698304533958435
1990-11-01,1.698304533958435
1990-11-02,1.698304533958435
1990-11-05,1.7360442876815796
1990-11-06,1.7737853527069092
1990-11-07,1.54734468460083
1990-11-08,1.3963837623596191
1990-11-09,1.3963837623596191
1990-11-12,1.4718647003173828
1990-11-13,1.4718647003173828
1990-11-14,1.585084319114685
1990-11-15,1.585084319114685
1990-11-16,1.585084319114685
1990-11-19,1.585084319114685
1990-11-20,1.509604573249817
1990-11-21,1.509604573249817
1990-11-23,1.54734468460083
1990-11-26,1.54734468460083
1990-11-27,1.54734468460083
1990-11-28,1.509604573249817
1990-11-29,1.509604573249817
1990-11-30,1.4718647003173828
1990-12-03,1.3963837623596191
1990-12-04,1.4341243505477905
1990-12-05,1.585084319114685
1990-12-06,1.54734468460083
1990-12-07,1.4718647003173828
1990-12-10,1.4341243505477905
1990-12-11,1.4718647003173828
1990-12-12,1.4718647003173828
1990-12-13,1.4341243505477905
1990-12-14,1.4718647003173828
1990-12-17,1.3963837623596191
1990-12-18,1.3586440086364746
1990-12-19,1.3586440086364746
1990-12-20,1.3586440086364746
1990-12-21,1.3586440086364746
1990-12-24,1.3586440086364746
1990-12-26,1.3963837623596191
1990-12-27,1.3963837623596191
1990-12-28,1.3963837623596191
1990-12-31,1.4718647003173828
1991-01-02,1.509604573249817
1991-01-03,1.509604573249817
1991-01-04,1.4718647003173828
1991-01-07,1.3963837623596191
1991-01-08,1.3586440086364746
1991-01-09,1.3209036588668823
1991-01-10,1.3586440086364746
1991-01-11,1.2454240322113037
1991-01-14,1.2831634283065796
1991-01-15,1.2831634283065796
1991-01-16,1.2831634283065796
1991-01-17,1.3586440086364746
1991-01-18,1.3586440086364746
1991-01-21,1.3963837623596191
1991-01-22,1.4718647003173828
1991-01-23,1.622824788093567
1991-01-24,1.585084319114685
1991-01-25,1.54734468460083
1991-01-28,1.585084319114685
1991-01-29,1.622824788093567
1991-01-30,1.622824788093567
1991-01-31,1.622824788093567
1991-02-01,1.585084319114685
1991-02-04,1.7737853527069092
1991-02-05,1.811525583267212
1991-02-06,1.9624861478805542
1991-02-07,1.9247452020645142
1991-02-08,1.3586440086364746
1991-02-11,1.3963837623596191
1991-02-12,1.2454240322113037
1991-02-13,1.3963837623596191
1991-02-14,1.3209036588668823
1991-02-15,1.3586440086364746
1991-02-19,1.3209036588668823
1991-02-20,1.3586440086364746
1991-02-21,1.2831634283065796
1991-02-22,1.3209036588668823
1991-02-25,1.3586440086364746
1991-02-26,1.3586440086364746
1991-02-27,1.3209036588668823
1991-02-28,1.3586440086364746
1991-03-01,1.3209036588668823
1991-03-04,1.3209036588668823
1991-03-05,1.3209036588668823
1991-03-06,1.54734468460083
1991-03-07,1.585084319114685
1991-03-08,1.509604573249817
1991-03-11,1.585084319114685
1991-03-12,1.4718647003173828
1991-03-13,1.509604573249817
1991-03-14,1.4718647003173828
1991-03-15,1.4718647003173828
1991-03-18,1.4341243505477905
1991-03-19,1.3963837623596191
1991-03-20,1.4341243505477905
1991-03-21,1.3963837623596191
1991-03-22,1.3963837623596191
1991-03-25,1.509604573249817
1991-03-26,1.622824788093567
1991-03-27,1.54734468460083
1991-03-28,1.622824788093567
1991-04-01,1.54734468460083
1991-04-02,1.585084319114685
1991-04-03,1.54734468460083
1991-04-04,1.509604573249817
1991-04-05,1.54734468460083
1991-04-08,1.509604573249817
1991-04-09,1.509604573249817
1991-04-10,1.4341243505477905
1991-04-11,1.585084319114685
1991-04-12,1.4718647003173828
1991-04-15,1.4341243505477905
1991-04-16,1.509604573249817
1991-04-17,1.7360442876815796
1991-04-18,1.698304533958435
1991-04-19,1.7360442876815796
1991-04-22,1.849265694618225
1991-04-23,1.7737853527069092
1991-04-24,1.698304533958435
1991-04-25,1.698304533958435
1991-04-26,1.6605645418167114
1991-04-29,1.6605645418167114
1991-04-30,1.54734468460083
1991-05-01,1.54734468460083
1991-05-02,1.509604573249817
1991-05-03,1.54734468460083
1991-05-06,1.509604573249817
1991-05-07,1.54734468460083
1991-05-08,1.509604573249817
1991-05-09,1.585084319114685
1991-05-10,1.54734468460083
1991-05-13,1.54734468460083
1991-05-14,1.509604573249817
1991-05-15,1.4341243505477905
1991-05-16,1.509604573249817
1991-05-17,1.4718647003173828
1991-05-20,1.509604573249817
1991-05-21,1.4718647003173828
1991-05-22,1.4718647003173828
1991-05-23,1.4718647003173828
1991-05-24,1.4341243505477905
1991-05-28,1.4341243505477905
1991-05-29,1.4341243505477905
1991-05-30,1.3209036588668823
1991-05-31,1.3963837623596191
1991-06-03,1.3963837623596191
1991-06-04,1.3963837623596191
1991-06-05,1.3963837623596191
1991-06-06,1.3586440086364746
1991-06-07,1.3963837623596191
1991-06-10,1.3586440086364746
1991-06-11,1.3586440086364746
1991-06-12,1.3209036588668823
1991-06-13,1.3209036588668823
1991-06-14,1.2831634283065796
1991-06-17,1.3209036588668823
1991-06-18,1.3586440086364746
1991-06-19,1.3586440086364746
1991-06-20,1.3209036588668823
1991-06-21,1.3586440086364746
1991-06-24,1.2831634283065796
1991-06-25,1.2831634283065796
1991-06-26,1.1322038173675537
1991-06-27,1.1322038173675537
1991-06-28,1.207683801651001
1991-07-01,1.1322038173675537
1991-07-02,1.1699438095092773
1991-07-03,1.1322038173675537
1991-07-05,1.1322038173675537
1991-07-08,1.1322038173675537
1991-07-09,1.0944631099700928
1991-07-10,1.1322038173675537
1991-07-11,1.1699438095092773
1991-07-12,1.2454240322113037
1991-07-15,1.207683801651001
1991-07-16,1.1699438095092773
1991-07-17,1.0944631099700928
1991-07-18,1.0944631099700928
1991-07-19,1.1322038173675537
1991-07-22,1.1322038173675537
1991-07-23,1.1322038173675537
1991-07-24,1.0944631099700928
1991-07-25,1.1322038173675537
1991-07-26,1.1322038173675537
1991-07-29,1.0567231178283691
1991-07-30,1.0567231178283691
1991-07-31,0.9812430739402771
1991-08-01,1.0189827680587769
1991-08-02,1.0189827680587769
1991-08-05,1.0189827680587769
1991-08-06,1.0189827680587769
1991-08-07,1.0567231178283691
1991-08-08,1.0567231178283691
1991-08-09,1.0189827680587769
1991-08-12,1.0189827680587769
1991-08-13,1.1699438095092773
1991-08-14,1.1699438095092773
1991-08-15,1.207683801651001
1991-08-16,1.1322038173675537
1991-08-19,1.0944631099700928
1991-08-20,1.1322038173675537
1991-08-21,1.1322038173675537
1991-08-22,1.1322038173675537
1991-08-23,1.1322038173675537
1991-08-26,1.0944631099700928
1991-08-27,1.0944631099700928
1991-08-28,1.0567231178283691
1991-08-29,1.0944631099700928
1991-08-30,1.0567231178283691
1991-09-03,1.0567231178283691
1991-09-04,0.9812430739402771
1991-09-05,0.9812430739402771
1991-09-06,0.9812430739402771
1991-09-09,0.9812430739402771
1991-09-10,1.0189827680587769
1991-09-11,0.9435030817985535
1991-09-12,0.9812430739402771
1991-09-13,0.9812430739402771
1991-09-16,0.905762791633606
1991-09-17,0.8680225610733032
1991-09-18,0.8680225610733032
1991-09-19,0.9435030817985535
1991-09-20,0.9435030817985535
1991-09-23,0.8680225610733032
1991-09-24,0.905762791633606
1991-09-25,0.9435030817985535
1991-09-26,0.9812430739402771
1991-09-27,0.9435030817985535
1991-09-30,0.905762791633606
1991-10-01,0.905762791633606
1991-10-02,0.905762791633606
1991-10-03,0.9435030817985535
1991-10-04,0.905762791633606
1991-10-07,0.9435030817985535
1991-10-08,0.9435030817985535
1991-10-09,0.9435030817985535
1991-10-10,0.9812430739402771
1991-10-11,0.9812430739402771
1991-10-14,0.9812430739402771
1991-10-15,0.9435030817985535
1991-10-16,0.9812430739402771
1991-10-17,0.9812430739402771
1991-10-18,0.905762791633606
1991-10-21,0.9435030817985535
1991-10-22,0.9812430739402771
1991-10-23,0.905762791633606
1991-10-24,0.9435030817985535
1991-10-25,0.905762791633606
1991-10-28,0.7925418615341187
1991-10-29,0.8302826881408691
1991-10-30,0.8302826881408691
1991-10-31,0.7925418615341187
1991-11-01,0.7925418615341187
1991-11-04,0.7925418615341187
1991-11-05,0.7170617580413818
1991-11-06,0.754801869392395
1991-11-07,0.8302826881408691
1991-11-08,0.905762791633606
1991-11-11,0.905762791633606
1991-11-12,0.8680225610733032
1991-11-13,0.8680225610733032
1991-11-14,0.8302826881408691
1991-11-15,0.8302826881408691
1991-11-18,0.8302826881408691
1991-11-19,0.7925418615341187
1991-11-20,0.7925418615341187
1991-11-21,0.754801869392395
1991-11-22,0.7170617580413818
1991-11-25,0.7170617580413818
1991-11-26,0.7170617580413818
1991-11-27,0.6793220043182373
1991-11-29,0.7170617580413818
1991-12-02,0.7170617580413818
1991-12-03,0.6793220043182373
1991-12-04,0.7170617580413818
1991-12-05,0.7170617580413818
1991-12-06,0.6793220043182373
1991-12-09,0.6415817141532898
1991-12-10,0.6415817141532898
1991-12-11,0.6415817141532898
1991-12-12,0.6038419008255005
1991-12-13,0.6038419008255005
1991-12-16,0.6415817141532898
1991-12-17,0.6415817141532898
1991-12-18,0.6415817141532898
1991-12-19,0.6415817141532898
1991-12-20,0.6793220043182373
1991-12-23,0.6415817141532898
1991-12-24,0.6793220043182373
1991-12-26,0.7925418615341187
1991-12-27,0.7925418615341187
1991-12-30,0.754801869392395
1991-12-31,0.7925418615341187
1992-01-02,0.8302826881408691
1992-01-03,0.9435030817985535
1992-01-06,0.905762791633606
1992-01-07,0.905762791633606
1992-01-08,0.9435030817985535
1992-01-09,0.9435030817985535
1992-01-10,0.9435030817985535
1992-01-13,0.9435030817985535
1992-01-14,0.9812430739402771
1992-01-15,1.0567231178283691
1992-01-16,1.1322038173675537
1992-01-17,1.207683801651001
1992-01-20,1.207683801651001
1992-01-21,1.1699438095092773
1992-01-22,1.207683801651001
1992-01-23,1.1699438095092773
1992-01-24,1.1699438095092773
1992-01-27,1.207683801651001
1992-01-28,1.1699438095092773
1992-01-29,1.1322038173675537
1992-01-30,1.207683801651001
1992-01-31,1.2831634283065796
1992-02-03,1.207683801651001
1992-02-04,1.1322038173675537
1992-02-05,1.1322038173675537
1992-02-06,1.1322038173675537
1992-02-07,1.2454240322113037
1992-02-10,1.2454240322113037
1992-02-11,1.2454240322113037
1992-02-12,1.3963837623596191
1992-02-13,1.3586440086364746
1992-02-14,1.3209036588668823
1992-02-18,1.3586440086364746
1992-02-19,1.3209036588668823
1992-02-20,1.3586440086364746
1992-02-21,1.2831634283065796
1992-02-24,1.3209036588668823
1992-02-25,1.2454240322113037
1992-02-26,1.2831634283065796
1992-02-27,1.3209036588668823
1992-02-28,1.3586440086364746
1992-03-02,1.3586440086364746
1992-03-03,1.3586440086364746
1992-03-04,1.2831634283065796
1992-03-05,1.2454240322113037
1992-03-06,1.207683801651001
1992-03-09,1.207683801651001
1992-03-10,1.1322038173675537
1992-03-11,1.0944631099700928
1992-03-12,1.1322038173675537
1992-03-13,1.207683801651001
1992-03-16,1.1699438095092773
1992-03-17,1.207683801651001
1992-03-18,1.207683801651001
1992-03-19,1.2454240322113037
1992-03-20,1.207683801651001
1992-03-23,1.1699438095092773
1992-03-24,1.207683801651001
1992-03-25,1.1699438095092773
1992-03-26,1.1699438095092773
1992-03-27,1.1322038173675537
1992-03-30,1.0944631099700928
1992-03-31,1.1699438095092773
1992-04-01,1.1699438095092773
1992-04-02,1.0944631099700928
1992-04-03,1.1322038173675537
1992-04-06,1.0944631099700928
1992-04-07,1.1322038173675537
1992-04-08,1.1322038173675537
1992-04-09,1.1322038173675537
1992-04-10,1.0944631099700928
1992-04-13,1.1322038173675537
1992-04-14,1.1322038173675537
1992-04-15,1.1322038173675537
1992-04-16,1.1322038173675537
1992-04-20,1.0944631099700928
1992-04-21,1.0944631099700928
1992-04-22,1.1699438095092773
1992-04-23,1.207683801651001
1992-04-24,1.2454240322113037
1992-04-27,1.2831634283065796
1992-04-28,1.207683801651001
1992-04-29,1.1699438095092773
1992-04-30,1.2831634283065796
1992-05-01,1.3209036588668823
1992-05-04,1.2454240322113037
1992-05-05,1.2831634283065796
1992-05-06,1.2831634283065796
1992-05-07,1.2831634283065796
1992-05-08,1.2831634283065796
