Date,close
1993-04-19,0.35003867745399475
1993-04-20,0.3608647882938385
1993-04-21,0.35815754532814026
1993-04-22,0.3608647882938385
1993-04-23,0.3554513454437256
1993-04-26,0.3536471724510193
1993-04-27,0.3626690208911896
1993-04-28,0.37078791856765747
1993-04-29,0.3662773668766022
1993-04-30,0.3698859214782715
1993-05-03,0.37439703941345215
1993-05-04,0.3852232098579407
1993-05-05,0.3933420479297638
1993-05-06,0.38792943954467773
1993-05-07,0.39514631032943726
1993-05-10,0.3969505727291107
1993-05-11,0.3933420479297638
1993-05-12,0.3843202292919159
1993-05-13,0.400559663772583
1993-05-14,0.400559663772583
1993-05-17,0.40236395597457886
1993-05-18,0.400559663772583
1993-05-19,0.41318997740745544
1993-05-20,0.42401599884033203
1993-05-21,0.4149942994117737
1993-05-24,0.41589632630348206
1993-05-25,0.40687429904937744
1993-05-26,0.4167984426021576
1993-05-27,0.4149942994117737
1993-05-28,0.40953296422958374
1993-06-01,0.41224583983421326
1993-06-02,0.41224583983421326
1993-06-03,0.4077250063419342
1993-06-04,0.3968763053417206
1993-06-07,0.36704307794570923
1993-06-08,0.3580024838447571
1993-06-09,0.3200323283672333
1993-06-10,0.32184040546417236
1993-06-11,0.31641650199890137
1993-06-14,0.3227451741695404
1993-06-15,0.30375975370407104
1993-06-16,0.30556783080101013
1993-06-17,0.29833585023880005
1993-06-18,0.29652705788612366
1993-06-21,0.28658321499824524
1993-06-22,0.2992398738861084
1993-06-23,0.292911171913147
1993-06-24,0.3019518256187439
1993-06-25,0.28929516673088074
1993-06-28,0.2901992201805115
1993-06-29,0.28206247091293335
1993-06-30,0.2856791019439697
1993-07-01,0.2748304605484009
1993-07-02,0.2784465551376343
1993-07-06,0.27302250266075134
1993-07-07,0.26398175954818726
1993-07-08,0.26398175954818726
1993-07-09,0.26578980684280396
1993-07-12,0.2748304605484009
1993-07-13,0.269405722618103
1993-07-14,0.269405722618103
1993-07-15,0.25855714082717896
1993-07-16,0.1988905966281891
1993-07-19,0.18532998859882355
1993-07-20,0.19436980783939362
1993-07-21,0.1898498833179474
1993-07-22,0.1916578710079193
1993-07-23,0.1898498833179474
1993-07-26,0.19436980783939362
1993-07-27,0.1916578710079193
1993-07-28,0.19436980783939362
1993-07-29,0.19708257913589478
1993-07-30,0.20069853961467743
1993-08-02,0.20612245798110962
1993-08-03,0.2097393274307251
1993-08-04,0.21877920627593994
1993-08-05,0.21335524320602417
1993-08-06,0.21154719591140747
1993-08-09,0.2151632010936737
1993-08-10,0.20612245798110962
1993-08-11,0.1988905966281891
1993-08-12,0.1916578710079193
1993-08-13,0.19798657298088074
1993-08-16,0.19976593554019928
1993-08-17,0.20612172782421112
1993-08-18,0.20702961087226868
1993-08-19,0.19976593554019928
1993-08-20,0.20339778065681458
1993-08-23,0.20612172782421112
1993-08-24,0.20339778065681458
1993-08-25,0.19794996082782745
1993-08-26,0.19522523880004883
1993-08-27,0.19250133633613586
1993-08-30,0.18886950612068176
1993-08-31,0.19250133633613586
1993-09-01,0.1897774487733841
1993-09-02,0.18705356121063232
1993-09-03,0.18705356121063232
1993-09-07,0.1906854212284088
1993-09-08,0.1943172961473465
1993-09-09,0.18886950612068176
1993-09-10,0.1906854212284088
1993-09-13,0.18342088162899017
1993-09-14,0.17615710198879242
1993-09-15,0.17797309160232544
1993-09-16,0.1797890067100525
1993-09-17,0.18342088162899017
1993-09-20,0.1806970238685608
1993-09-21,0.17797309160232544
1993-09-22,0.18523761630058289
1993-09-23,0.1797890067100525
1993-09-24,0.18160489201545715
1993-09-27,0.1797890067100525
1993-09-28,0.1797890067100525
1993-09-29,0.17343322932720184
1993-09-30,0.1698005348443985
1993-10-01,0.1652606874704361
1993-10-04,0.1652606874704361
1993-10-05,0.1707085222005844
1993-10-06,0.1716172844171524
1993-10-07,0.16707667708396912
1993-10-08,0.16435272991657257
1993-10-11,0.17252524197101593
1993-10-12,0.17434120178222656
1993-10-13,0.17434120178222656
1993-10-14,0.17252524197101593
1993-10-15,0.2052137404680252
1993-10-18,0.20612172782421112
1993-10-19,0.20158183574676514
1993-10-20,0.20158183574676514
1993-10-21,0.2197420448064804
1993-10-22,0.2197420448064804
1993-10-25,0.21792611479759216
1993-10-26,0.21611015498638153
1993-10-27,0.23063841462135315
1993-10-28,0.22519062459468842
1993-10-29,0.22337479889392853
1993-11-01,0.2288224995136261
1993-11-02,0.23790308833122253
1993-11-03,0.2297305017709732
1993-11-04,0.23427027463912964
1993-11-05,0.23154641687870026
1993-11-08,0.22337479889392853
1993-11-09,0.2188340276479721
1993-11-10,0.22337479889392853
1993-11-11,0.22791451215744019
1993-11-12,0.23063841462135315
1993-11-15,0.23245437443256378
1993-11-16,0.24698267877101898
1993-11-17,0.2433507740497589
1993-11-18,0.2433507740497589
1993-11-19,0.2405804693698883
1993-11-22,0.23693549633026123
1993-11-23,0.2405804693698883
1993-11-24,0.2405804693698883
1993-11-26,0.23784662783145905
1993-11-29,0.23146718740463257
1993-11-30,0.22964473068714142
1993-12-01,0.22964473068714142
1993-12-02,0.23146718740463257
1993-12-03,0.22964473068714142
1993-12-06,0.23511216044425964
1993-12-07,0.23511216044425964
1993-12-08,0.23237846791744232
1993-12-09,0.21870920062065125
1993-12-10,0.20595115423202515
1993-12-13,0.21506422758102417
1993-12-14,0.2123306393623352
1993-12-15,0.2168867290019989
1993-12-16,0.21415308117866516
1993-12-17,0.21506422758102417
1993-12-20,0.2077736258506775
1993-12-21,0.20048373937606812
1993-12-22,0.204128697514534
1993-12-23,0.19866129755973816
1993-12-27,0.2077736258506775
1993-12-28,0.2123306393623352
1993-12-29,0.2077736258506775
1993-12-30,0.2168867290019989
1993-12-31,0.21324175596237183
1994-01-03,0.21779797971248627
1994-01-04,0.22964473068714142
1994-01-05,0.2460477203130722
1994-01-06,0.23875786364078522
1994-01-07,0.24149154126644135
1994-01-10,0.24513652920722961
1994-01-11,0.23237846791744232
1994-01-12,0.22235408425331116
1994-01-13,0.22326615452766418
1994-01-14,0.2259998619556427
1994-01-17,0.22144287824630737
1994-01-18,0.21415308117866516
1994-01-19,0.21324175596237183
1994-01-20,0.21779797971248627
1994-01-21,0.24331407248973846
1994-01-24,0.2551608979701996
1994-01-25,0.24695900082588196
1994-01-26,0.24422521889209747
1994-01-27,0.24878224730491638
1994-01-28,0.2478703111410141
1994-01-31,0.23875786364078522
1994-02-01,0.2424028217792511
1994-02-02,0.2405804693698883
1994-02-03,0.24422521889209747
1994-02-04,0.24422521889209747
1994-02-07,0.26705268025398254
1994-02-08,0.26156482100486755
1994-02-09,0.26522356271743774
1994-02-10,0.26705268025398254
1994-02-11,0.2707105875015259
1994-02-14,0.2707105875015259
1994-02-15,0.2716251611709595
1994-02-16,0.2688816487789154
1994-02-17,0.2707105875015259
1994-02-18,0.26522356271743774
1994-02-22,0.2725396752357483
1994-02-23,0.2725396752357483
1994-02-24,0.26796725392341614
1994-02-25,0.2633945643901825
1994-02-28,0.26705268025398254
1994-03-01,0.26522356271743774
1994-03-02,0.2606502175331116
1994-03-03,0.26156482100486755
1994-03-04,0.2688816487789154
1994-03-07,0.2771131098270416
1994-03-08,0.2707105875015259
1994-03-09,0.27436864376068115
1994-03-10,0.2725396752357483
1994-03-11,0.2725396752357483
1994-03-14,0.2789420485496521
1994-03-15,0.27528414130210876
1994-03-16,0.2688816487789154
1994-03-17,0.26705268025398254
1994-03-18,0.26613810658454895
1994-03-21,0.2597358226776123
1994-03-22,0.2560778856277466
1994-03-23,0.2569923400878906
1994-03-24,0.25333431363105774
1994-03-25,0.23961590230464935
1994-03-28,0.24327397346496582
1994-03-29,0.23961590230464935
1994-03-30,0.2377869188785553
1994-03-31,0.24327397346496582
1994-04-04,0.24327397346496582
1994-04-05,0.24510294198989868
1994-04-06,0.24510294198989868
1994-04-07,0.24418838322162628
1994-04-08,0.24510294198989868
1994-04-11,0.24510294198989868
1994-04-12,0.23412807285785675
1994-04-13,0.23229901492595673
1994-04-14,0.2304699569940567
1994-04-15,0.22132417559623718
1994-04-18,0.2167515903711319
1994-04-19,0.21217915415763855
1994-04-20,0.20669123530387878
1994-04-21,0.2167515903711319
1994-04-22,0.2176661342382431
1994-04-25,0.226811945438385
1994-04-26,0.2286410629749298
1994-04-28,0.22132417559623718
1994-04-29,0.21949511766433716
1994-05-02,0.226811945438385
1994-05-03,0.22132417559623718
1994-05-04,0.24144507944583893
1994-05-05,0.2405303567647934
1994-05-06,0.2364143580198288
1994-05-09,0.2286410629749298
1994-05-10,0.226811945438385
1994-05-11,0.22132417559623718
1994-05-12,0.2172088325023651
1994-05-13,0.21949511766433716
1994-05-16,0.21583715081214905
1994-05-17,0.21492259204387665
1994-05-18,0.22406849265098572
1994-05-19,0.23504261672496796
1994-05-20,0.22726920247077942
1994-05-23,0.22315309941768646
1994-05-24,0.2249831110239029
1994-05-25,0.2286410629749298
1994-05-26,0.22315309941768646
1994-05-27,0.21990267932415009
1994-05-31,0.21485304832458496
1994-06-01,0.20750731229782104
1994-06-02,0.2010805457830429
1994-06-03,0.20291678607463837
1994-06-06,0.2010805457830429
1994-06-07,0.20199868083000183
1994-06-08,0.19189855456352234
1994-06-09,0.1983252912759781
1994-06-10,0.19465285539627075
1994-06-13,0.1983252912759781
1994-06-14,0.19878441095352173
1994-06-15,0.2042938619852066
1994-06-16,0.19373473525047302
1994-06-17,0.19465285539627075
1994-06-20,0.19924424588680267
1994-06-21,0.1909804493188858
1994-06-22,0.1928166151046753
1994-06-23,0.18455277383327484
1994-06-24,0.18811090290546417
1994-06-27,0.1928166151046753
1994-06-28,0.1964890956878662
1994-06-29,0.19189855456352234
1994-06-30,0.19465285539627075
1994-07-01,0.18914422392845154
1994-07-05,0.19465285539627075
1994-07-06,0.19189855456352234
1994-07-07,0.1969481259584427
1994-07-08,0.19878441095352173
1994-07-11,0.1983252912759781
1994-07-12,0.20842546224594116
1994-07-13,0.21806637942790985
1994-07-14,0.21026162803173065
1994-07-15,0.20750731229782104
1994-07-18,0.20842546224594116
1994-07-19,0.20337580144405365
1994-07-20,0.19557102024555206
1994-07-21,0.2056710571050644
1994-07-22,0.22770744562149048
1994-07-25,0.23275716602802277
1994-07-26,0.23046180605888367
1994-07-27,0.22816653549671173
1994-07-28,0.23413434624671936
1994-07-29,0.24744780361652374
1994-08-01,0.245152547955513
1994-08-02,0.23918478190898895
1994-08-03,0.24331629276275635
1994-08-04,0.24423445761203766
1994-08-05,0.24423445761203766
1994-08-08,0.24790692329406738
1994-08-09,0.2469887137413025
1994-08-10,0.25433453917503357
1994-08-11,0.25203925371170044
1994-08-12,0.2552526295185089
1994-08-15,0.25521546602249146
1994-08-16,0.25613683462142944
1994-08-17,0.25797945261001587
1994-08-18,0.25521546602249146
1994-08-19,0.25705814361572266
1994-08-22,0.25705814361572266
1994-08-23,0.25797945261001587
1994-08-24,0.25705814361572266
1994-08-25,0.2584400177001953
1994-08-26,0.2635071873664856
1994-08-29,0.2607432007789612
1994-08-30,0.2671931982040405
1994-08-31,0.2667325735092163
1994-09-01,0.25797945261001587
1994-09-02,0.2607432007789612
1994-09-06,0.262125164270401
1994-09-07,0.2662717401981354
1994-09-08,0.2662717401981354
1994-09-09,0.2635071873664856
1994-09-12,0.2635071873664856
1994-09-13,0.2639678418636322
1994-09-14,0.2589007616043091
1994-09-15,0.2653505206108093
1994-09-16,0.2681144177913666
1994-09-19,0.2616645395755768
1994-09-20,0.2547548711299896
1994-09-21,0.2515302896499634
1994-09-22,0.24968697130680084
1994-09-23,0.2501474916934967
1994-09-26,0.2501474916934967
1994-09-27,0.24968697130680084
1994-09-28,0.24968697130680084
1994-09-29,0.2515302896499634
1994-09-30,0.24830493330955505
1994-10-03,0.24415913224220276
1994-10-04,0.24876567721366882
1994-10-05,0.2791709005832672
1994-10-06,0.2671931982040405
1994-10-07,0.27272093296051025
1994-10-10,0.2865411341190338
1994-10-11,0.29206976294517517
1994-10-12,0.3104965388774872
1994-10-13,0.30312618613243103
1994-10-14,0.30312618613243103
1994-10-17,0.292991042137146
1994-10-18,0.3040473759174347
1994-10-19,0.3040473759174347
1994-10-20,0.3022041320800781
1994-10-21,0.31418174505233765
1994-10-24,0.311417818069458
1994-10-25,0.31418174505233765
1994-10-26,0.31878897547721863
1994-10-27,0.31510311365127563
1994-10-28,0.3104965388774872
1994-10-31,0.3183283805847168
1994-11-01,0.3178677558898926
1994-11-02,0.30496883392333984
1994-11-03,0.3058900237083435
1994-11-04,0.2975975573062897
1994-11-07,0.30036136507987976
1994-11-08,0.311417818069458
1994-11-09,0.3068113923072815
1994-11-10,0.3045080900192261
1994-11-11,0.30312618613243103
1994-11-14,0.313260555267334
1994-11-15,0.30496883392333984
1994-11-16,0.30174338817596436
1994-11-17,0.2948337197303772
1994-11-18,0.29572051763534546
1994-11-21,0.2818586230278015
1994-11-22,0.2763134837150574
1994-11-23,0.2726171016693115
1994-11-25,0.2790864408016205
1994-11-28,0.2795485556125641
1994-11-29,0.2827826738357544
1994-11-30,0.2753893733024597
1994-12-01,0.26753488183021545
1994-12-02,0.2703070640563965
1994-12-05,0.27492743730545044
1994-12-06,0.2776995599269867
1994-12-07,0.2707691192626953
1994-12-08,0.2652246952056885
1994-12-09,0.26799681782722473
1994-12-12,0.2698449492454529
1994-12-13,0.2689208686351776
1994-12-14,0.2800105810165405
1994-12-15,0.27446529269218445
1994-12-16,0.2753893733024597
1994-12-19,0.28925126791000366
1994-12-20,0.28463080525398254
1994-12-21,0.28370675444602966
1994-12-22,0.285554975271225
1994-12-23,0.2874029874801636
1994-12-27,0.28925126791000366
1994-12-28,0.28925126791000366
1994-12-29,0.2920241951942444
1994-12-30,0.2883271872997284
1995-01-03,0.28370675444602966
1995-01-04,0.2911002039909363
1995-01-05,0.2874029874801636
1995-01-06,0.3105064630508423
1995-01-09,0.3046150207519531
1995-01-10,0.32298219203948975
1995-01-11,0.3456234633922577
1995-01-12,0.3354579210281372
1995-01-13,0.33176159858703613
1995-01-16,0.3289884626865387
1995-01-17,0.3326856195926666
1995-01-18,0.3373059928417206
1995-01-19,0.3391541540622711
1995-01-20,0.3151267170906067
1995-01-23,0.31235450506210327
1995-01-24,0.3077342212200165
1995-01-25,0.3029979169368744
1995-01-26,0.2920241951942444
1995-01-27,0.2947963774204254
1995-01-30,0.2966446876525879
1995-01-31,0.2984926402568817
1995-02-01,0.2966446876525879
1995-02-02,0.3077342212200165
1995-02-03,0.29941675066947937
1995-02-06,0.29941675066947937
1995-02-07,0.30172690749168396
1995-02-08,0.3128165304660797
1995-02-09,0.32252004742622375
1995-02-10,0.3234442472457886
1995-02-13,0.32433342933654785
1995-02-14,0.3183104395866394
1995-02-15,0.31552982330322266
1995-02-16,0.3201637864112854
1995-02-17,0.31506645679473877
1995-02-21,0.3039464056491852
1995-02-22,0.3025563955307007
1995-02-23,0.29792341589927673
1995-02-24,0.2891198694705963
1995-02-27,0.28356021642684937
1995-02-28,0.29282712936401367
1995-03-01,0.2965336740016937
1995-03-02,0.2965336740016937
1995-03-03,0.2983867824077606
1995-03-06,0.2946803867816925
1995-03-07,0.2840234935283661
1995-03-08,0.2932903468608856
1995-03-09,0.2946803867816925
1995-03-10,0.29282712936401367
1995-03-13,0.28263357281684875
1995-03-14,0.2594667077064514
1995-03-15,0.2594667077064514
1995-03-16,0.26131999492645264
1995-03-17,0.2603934407234192
1995-03-20,0.26131999492645264
1995-03-21,0.2687336802482605
1995-03-22,0.28217023611068726
1995-03-23,0.27521994709968567
1995-03-24,0.27985379099845886
1995-03-27,0.2756831645965576
1995-03-28,0.2548336386680603
1995-03-29,0.2548336386680603
1995-03-30,0.26224660873413086
1995-03-31,0.26131999492645264
1995-04-03,0.2631731629371643
1995-04-04,0.25112640857696533
1995-04-05,0.25761353969573975
1995-04-06,0.27244001626968384
1995-04-07,0.27244001626968384
1995-04-10,0.271513432264328
1995-04-11,0.27985379099845886
1995-04-12,0.2891198694705963
1995-04-13,0.28356021642684937
1995-04-17,0.28448668122291565
1995-04-18,0.2779996991157532
1995-04-19,0.2696602940559387
1995-04-20,0.27892714738845825
1995-04-21,0.29004645347595215
1995-04-24,0.2891198694705963
1995-04-25,0.27985379099845886
1995-04-26,0.28356021642684937
1995-04-27,0.2807804346084595
1995-04-28,0.28356021642684937
1995-05-01,0.28356021642684937
1995-05-02,0.28263357281684875
1995-05-03,0.28263357281684875
1995-05-04,0.28541338443756104
1995-05-05,0.2881931960582733
1995-05-08,0.30023983120918274
1995-05-09,0.30580031871795654
1995-05-10,0.3071903884410858
1995-05-11,0.3039464056491852
1995-05-12,0.3234066963195801
1995-05-15,0.3234066963195801
1995-05-16,0.32433342933654785
1995-05-17,0.3261866271495819
1995-05-18,0.32155364751815796
1995-05-19,0.3169196546077728
1995-05-22,0.3271132707595825
1995-05-23,0.3252599835395813
1995-05-24,0.32248008251190186
1995-05-25,0.32155364751815796
1995-05-26,0.31733399629592896
1995-05-30,0.31222349405288696
1995-05-31,0.30897143483161926
1995-06-01,0.3136173188686371
1995-06-02,0.31315261125564575
1995-06-05,0.3233743906021118
1995-06-06,0.32709118723869324
1995-06-07,0.3205869793891907
1995-06-08,0.31919318437576294
1995-06-09,0.3233743906021118
1995-06-12,0.32836925983428955
1995-06-13,0.32709118723869324
1995-06-14,0.32430359721183777
1995-06-15,0.32430359721183777
1995-06-16,0.3261619806289673
1995-06-19,0.32987871766090393
1995-06-20,0.3521806299686432
1995-06-21,0.3670482635498047
1995-06-22,0.36518993973731995
1995-06-23,0.36240246891975403
1995-06-26,0.3577566146850586
1995-06-27,0.3447472155094147
1995-06-28,0.3466055691242218
1995-06-29,0.3512515127658844
1995-06-30,0.34521186351776123
1995-07-03,0.3489284813404083
1995-07-05,0.3456765115261078
1995-07-06,0.3493930399417877
1995-07-07,0.3614732325077057
1995-07-10,0.3614732325077057
1995-07-11,0.3503223657608032
1995-07-12,0.3493930399417877
1995-07-13,0.3540390133857727
1995-07-14,0.36240246891975403
1995-07-17,0.3642606735229492
1995-07-18,0.3577566146850586
1995-07-19,0.33824217319488525
1995-07-20,0.3498578369617462
1995-07-21,0.3252328634262085
1995-07-24,0.3373130261898041
1995-07-25,0.3401005268096924
1995-07-26,0.3373130261898041
1995-07-27,0.3479992747306824
1995-07-28,0.33824217319488525
1995-07-31,0.33452537655830383
1995-08-01,0.3233743906021118
1995-08-02,0.32987871766090393
1995-08-03,0.33452537655830383
1995-08-04,0.3289496898651123
1995-08-07,0.3224453926086426
1995-08-08,0.315940260887146
1995-08-09,0.3205869793891907
1995-08-10,0.31779852509498596
1995-08-11,0.3201223611831665
1995-08-14,0.3224453926086426
1995-08-15,0.32755574584007263
1995-08-16,0.3317108452320099
1995-08-17,0.33264344930648804
1995-08-18,0.33450689911842346
1995-08-21,0.3289158046245575
1995-08-22,0.33357518911361694
1995-08-23,0.33916547894477844
1995-08-24,0.3410288989543915
1995-08-25,0.33357518911361694
1995-08-28,0.3205302655696869
1995-08-29,0.32146209478378296
1995-08-30,0.3233255445957184
1995-08-31,0.3205302655696869
1995-09-01,0.3200644552707672
1995-09-05,0.32425713539123535
1995-09-06,0.3261207044124603
1995-09-07,0.33357518911361694
1995-09-08,0.33357518911361694
1995-09-11,0.3298476040363312
1995-09-12,0.3200644552707672
1995-09-13,0.31587105989456177
1995-09-14,0.2981676459312439
1995-09-15,0.26741936802864075
1995-09-18,0.27347543835639954
1995-09-19,0.273941308259964
1995-09-20,0.2730095684528351
1995-09-21,0.275804728269577
1995-09-22,0.27627062797546387
1995-09-25,0.2796485126018524
1995-09-26,0.27859994769096375
1995-09-27,0.2702144384384155
1995-09-28,0.28139597177505493
1995-09-29,0.2776681184768677
1995-10-02,0.28046414256095886
1995-10-03,0.28046414256095886
1995-10-04,0.2711462378501892
1995-10-05,0.27207788825035095
1995-10-06,0.26602092385292053
1995-10-09,0.2594988942146301
1995-10-10,0.2585671544075012
1995-10-11,0.25996488332748413
1995-10-12,0.26322585344314575
1995-10-13,0.26835110783576965
1995-10-16,0.2692827582359314
1995-10-17,0.2730095684528351
1995-10-18,0.27859994769096375
1995-10-19,0.259033203125
1995-10-20,0.26182833313941956
1995-10-23,0.26182833313941956
1995-10-24,0.26182833313941956
1995-10-25,0.259033203125
1995-10-26,0.25996488332748413
1995-10-27,0.259033203125
1995-10-30,0.26276010274887085
1995-10-31,0.2706802785396576
1995-11-01,0.2730095684528351
1995-11-02,0.2730095684528351
1995-11-03,0.27207788825035095
1995-11-06,0.28419095277786255
1995-11-07,0.29537221789360046
1995-11-08,0.2897813320159912
1995-11-09,0.29350903630256653
1995-11-10,0.2963041365146637
1995-11-13,0.3046894967556
1995-11-14,0.3093488812446594
1995-11-15,0.30562129616737366
1995-11-16,0.2977016568183899
1995-11-17,0.29909926652908325
1995-11-20,0.2879177927970886
1995-11-21,0.28881484270095825
1995-11-22,0.28881484270095825
1995-11-24,0.3004983365535736
1995-11-27,0.294423371553421
1995-11-28,0.2990964353084564
1995-11-29,0.2934878170490265
1995-11-30,0.2850763499736786
1995-12-01,0.2813378870487213
1995-12-04,0.29535797238349915
1995-12-05,0.29535797238349915
1995-12-06,0.2897493839263916
1995-12-07,0.28834739327430725
1995-12-08,0.294423371553421
1995-12-11,0.28881484270095825
1995-12-12,0.2841416001319885
1995-12-13,0.28694549202919006
1995-12-14,0.2860109508037567
1995-12-15,0.2635783851146698
1995-12-18,0.24114593863487244
1995-12-19,0.24488535523414612
1995-12-20,0.24395069479942322
1995-12-21,0.24301613867282867
1995-12-22,0.24114593863487244
1995-12-26,0.23974411189556122
1995-12-27,0.24208150804042816
1995-12-28,0.23927690088748932
1995-12-29,0.23834212124347687
1996-01-02,0.2402113974094391
1996-01-03,0.2402113974094391
1996-01-04,0.23600557446479797
1996-01-05,0.2561015486717224
1996-01-08,0.2589055001735687
1996-01-09,0.24488535523414612
1996-01-10,0.2561015486717224
1996-01-11,0.2617092430591583
1996-01-12,0.25329679250717163
1996-01-15,0.2551669776439667
1996-01-16,0.2584381401538849
1996-01-17,0.2542314827442169
1996-01-18,0.2388094961643219
1996-01-19,0.22338753938674927
1996-01-22,0.2280605584383011
1996-01-23,0.236472949385643
1996-01-24,0.24114593863487244
1996-01-25,0.22619129717350006
1996-01-26,0.22899608314037323
1996-01-29,0.21777978539466858
1996-01-30,0.2042270004749298
1996-01-31,0.2065635770559311
1996-02-01,0.212171271443367
1996-02-02,0.21871435642242432
1996-02-05,0.21871435642242432
1996-02-06,0.22151829302310944
1996-02-07,0.2112366259098053
1996-02-08,0.20843279361724854
1996-02-09,0.20749817788600922
1996-02-12,0.212171271443367
1996-02-13,0.21030211448669434
1996-02-14,0.2065635770559311
1996-02-15,0.20936746895313263
1996-02-16,0.20562896132469177
1996-02-20,0.21684518456459045
1996-02-21,0.22151829302310944
1996-02-22,0.22338753938674927
1996-02-23,0.22338753938674927
1996-02-26,0.2205837070941925
1996-02-27,0.21404047310352325
1996-02-28,0.20749817788600922
1996-02-29,0.20562896132469177
1996-03-01,0.20095504820346832
1996-03-04,0.19628190994262695
1996-03-05,0.1990857720375061
1996-03-06,0.19581462442874908
1996-03-07,0.19301076233386993
1996-03-08,0.1944126933813095
1996-03-11,0.19347812235355377
1996-03-12,0.19301076233386993
1996-03-13,0.19254350662231445
1996-03-14,0.19160881638526917
1996-03-15,0.19347812235355377
1996-03-18,0.1953473836183548
1996-03-19,0.19254350662231445
1996-03-20,0.18880416452884674
1996-03-21,0.18786954879760742
1996-03-22,0.1897396743297577
1996-03-25,0.17945803701877594
1996-03-26,0.17852339148521423
1996-03-27,0.18880416452884674
1996-03-28,0.18085995316505432
1996-03-29,0.18366380035877228
1996-04-01,0.1906743049621582
1996-04-02,0.1869349330663681
1996-04-03,0.18366380035877228
1996-04-04,0.18039263784885406
1996-04-08,0.1822618693113327
1996-04-09,0.1944126933813095
1996-04-10,0.1944126933813095
1996-04-11,0.19254350662231445
1996-04-12,0.1906743049621582
1996-04-15,0.19254350662231445
1996-04-16,0.19347812235355377
1996-04-17,0.18880416452884674
1996-04-18,0.18506568670272827
1996-04-19,0.18740229308605194
1996-04-22,0.18786954879760742
1996-04-23,0.18506568670272827
1996-04-24,0.1813272386789322
1996-04-25,0.18600036203861237
1996-04-26,0.18506568670272827
1996-04-29,0.18506568670272827
1996-04-30,0.1822618693113327
1996-05-01,0.1822618693113327
1996-05-02,0.17758876085281372
1996-05-03,0.17852339148521423
1996-05-06,0.19160881638526917
1996-05-07,0.20095504820346832
1996-05-08,0.20002040266990662
1996-05-09,0.1953473836183548
1996-05-10,0.20375972986221313
1996-05-13,0.20235691964626312
1996-05-14,0.20562896132469177
1996-05-15,0.21310590207576752
1996-05-16,0.212171271443367
1996-05-17,0.2065635770559311
1996-05-20,0.20890012383460999
1996-05-21,0.20282511413097382
1996-05-22,0.19488003849983215
1996-05-23,0.19628190994262695
1996-05-24,0.20002040266990662
1996-05-28,0.19721652567386627
1996-05-29,0.18600036203861237
1996-05-30,0.1906743049621582
1996-05-31,0.1953473836183548
1996-06-03,0.18506568670272827
1996-06-04,0.18085995316505432
1996-06-05,0.18786954879760742
1996-06-06,0.1813272386789322
1996-06-07,0.1822618693113327
1996-06-10,0.18039263784885406
1996-06-11,0.17945803701877594
1996-06-12,0.1813272386789322
1996-06-13,0.18413116037845612
1996-06-14,0.17899075150489807
1996-06-17,0.1766541451215744
1996-06-18,0.1701110154390335
1996-06-19,0.17291486263275146
1996-06-20,0.1701110154390335
1996-06-21,0.16917642951011658
1996-06-24,0.16637255251407623
1996-06-25,0.15422169864177704
1996-06-26,0.14861318469047546
1996-06-27,0.15422169864177704
1996-06-28,0.157025545835495
1996-07-01,0.16076399385929108
1996-07-02,0.157025545835495
1996-07-03,0.1448746919631958
1996-07-05,0.14580930769443512
1996-07-08,0.14300547540187836
1996-07-09,0.14207080006599426
1996-07-10,0.14020158350467682
1996-07-11,0.13365846872329712
1996-07-12,0.1350603997707367
1996-07-15,0.12851813435554504
1996-07-16,0.12618155777454376
1996-07-17,0.12618155777454376
1996-07-18,0.15609097480773926
1996-07-19,0.15515631437301636
1996-07-22,0.1514178216457367
1996-07-23,0.1532871425151825
1996-07-24,0.1556236743927002
1996-07-25,0.157025545835495
1996-07-26,0.16450336575508118
1996-07-29,0.16637255251407623
1996-07-30,0.15982942283153534
1996-07-31,0.16450336575508118
1996-08-01,0.15889482200145721
1996-08-02,0.1616986244916916
1996-08-05,0.157025545835495
1996-08-06,0.16076399385929108
1996-08-07,0.16730719804763794
1996-08-08,0.1654379516839981
1996-08-09,0.17291486263275146
1996-08-12,0.17198023200035095
1996-08-13,0.16824181377887726
1996-08-14,0.1701110154390335
1996-08-15,0.16637255251407623
1996-08-16,0.16824181377887726
1996-08-19,0.1766541451215744
1996-08-20,0.17571866512298584
1996-08-21,0.17198023200035095
1996-08-22,0.17384947836399078
1996-08-23,0.17852339148521423
1996-08-26,0.18039263784885406
1996-08-27,0.18588392436504364
1996-08-28,0.18600036203861237
1996-08-29,0.18319645524024963
1996-08-30,0.1813272386789322
1996-09-03,0.18039263784885406
1996-09-04,0.18039263784885406
1996-09-05,0.17104561626911163
1996-09-06,0.17198023200035095
1996-09-09,0.16450336575508118
1996-09-10,0.16076399385929108
1996-09-11,0.15796016156673431
1996-09-12,0.152352437376976
1996-09-13,0.157025545835495
1996-09-16,0.16730719804763794
1996-09-17,0.17198023200035095
1996-09-18,0.17571866512298584
1996-09-19,0.1747841238975525
1996-09-20,0.17104561626911163
1996-09-23,0.16730719804763794
1996-09-24,0.16824181377887726
1996-09-25,0.16730719804763794
1996-09-26,0.16730719804763794
1996-09-27,0.1668398678302765
1996-09-30,0.16590522229671478
1996-10-01,0.18413116037845612
1996-10-02,0.1766541451215744
1996-10-03,0.16730719804763794
